11.01.1984: 8.73
12.01.1984: 10.09
13.01.1984: 0.68
14.01.1984: 3.88
15.01.1984: 12.68
16.01.1984: 16.68
17.01.1984: 21.28
18.01.1984: 27.38
19.01.1984: 31.38
20.01.1984: 1.8
21.01.1984: 5.0
22.01.1984: 8.0
23.01.1984: 10.6
24.01.1984: 13.0
25.01.1984: 15.4
26.01.1984: 17.8
27.01.1984: 1.03
28.01.1984: 2.93
29.01.1984: 4.83
30.01.1984: 6.73
31.01.1984: 8.63
01.02.1984: 10.53
02.02.1984: 12.43
03.02.1984: 0.95
04.02.1984: 2.85
05.02.1984: 4.75
06.02.1984: 7.15
07.02.1984: 18.63
08.02.1984: 27.43
09.02.1984: 33.23
10.02.1984: 2.0
11.02.1984: 5.2
12.02.1984: 8.0
13.02.1984: 10.4
14.02.1984: 12.8
15.02.1984: 15.02
16.02.1984: 17.24
17.02.1984: 1.11
18.02.1984: 3.17
19.02.1984: 5.07
20.02.1984: 6.97
21.02.1984: 8.87
22.02.1984: 10.77
23.02.1984: 12.67
24.02.1984: 0.95
25.02.1984: 2.69
26.02.1984: 4.43
27.02.1984: 6.49
28.02.1984: 8.55
29.02.1984: 10.61
01.03.1984: 12.91
02.03.1984: 1.24
03.03.1984: 3.92
04.03.1984: 6.6
05.03.1984: 9.28
06.03.1984: 11.96
07.03.1984: 14.86
08.03.1984: 17.76
09.03.1984: 1.34
10.03.1984: 4.02
11.03.1984: 6.7
12.03.1984: 9.18
13.03.1984: 11.48
14.03.1984: 13.78
15.03.1984: 16.46
16.03.1984: 1.69
17.03.1984: 5.33
18.03.1984: 9.23
19.03.1984: 12.61
20.03.1984: 15.75
21.03.1984: 19.13
22.03.1984: 22.51
23.03.1984: 1.95
24.03.1984: 6.11
25.03.1984: 11.11
26.03.1984: 19.35
27.03.1984: 27.59
28.03.1984: 37.99
29.03.1984: 51.79
30.03.1984: 9.0
31.03.1984: 22.12
01.04.1984: 33.88
02.04.1984: 44.96
03.04.1984: 58.08
04.04.1984: 67.94
05.04.1984: 77.26
06.04.1984: 4.66
07.04.1984: 13.44
08.04.1984: 23.3
09.04.1984: 33.16
10.04.1984: 41.94
11.04.1984: 50.72
12.04.1984: 62.48
13.04.1984: 5.54
14.04.1984: 15.4
15.04.1984: 25.26
16.04.1984: 35.66
17.04.1984: 47.42
18.04.1984: 59.86
19.04.1984: 70.94
20.04.1984: 4.39
21.04.1984: 12.63
22.04.1984: 20.87
23.04.1984: 28.57
24.04.1984: 35.77
25.04.1984: 42.97
26.04.1984: 49.37
27.04.1984: 3.2
28.04.1984: 9.6
29.04.1984: 16.4
30.04.1984: 23.2
01.05.1984: 29.2
02.05.1984: 34.5
03.05.1984: 39.5
04.05.1984: 2.5
05.05.1984: 7.22
06.05.1984: 12.22
07.05.1984: 17.22
08.05.1984: 24.42
09.05.1984: 30.02
10.05.1984: 35.02
11.05.1984: 2.65
12.05.1984: 8.25
13.05.1984: 15.05
14.05.1984: 33.05
15.05.1984: 42.91
16.05.1984: 49.71
17.05.1984: 55.71
18.05.1984: 2.65
19.05.1984: 7.95
20.05.1984: 12.95
21.05.1984: 20.15
22.05.1984: 28.39
23.05.1984: 33.99
24.05.1984: 39.99
25.05.1984: 2.65
26.05.1984: 7.65
27.05.1984: 12.37
28.05.1984: 21.69
29.05.1984: 28.09
30.05.1984: 33.69
31.05.1984: 38.69
01.06.1984: 2.5
02.06.1984: 7.22
03.06.1984: 11.66
04.06.1984: 15.56
05.06.1984: 19.46
06.06.1984: 23.36
07.06.1984: 27.0
08.06.1984: 1.82
09.06.1984: 5.2
10.06.1984: 8.34
11.06.1984: 11.48
12.06.1984: 14.62
13.06.1984: 17.52
14.06.1984: 20.42
15.06.1984: 2.36
16.06.1984: 6.0
17.06.1984: 9.14
18.06.1984: 12.04
19.06.1984: 14.72
20.06.1984: 17.2
21.06.1984: 19.5
22.06.1984: 1.34
23.06.1984: 4.02
24.06.1984: 6.5
25.06.1984: 8.98
26.06.1984: 11.46
27.06.1984: 13.76
28.06.1984: 16.06
29.06.1984: 1.24
30.06.1984: 3.54
01.07.1984: 5.66
02.07.1984: 7.78
03.07.1984: 10.08
04.07.1984: 12.56
05.07.1984: 14.86
06.07.1984: 1.06
07.07.1984: 3.02
08.07.1984: 4.84
09.07.1984: 6.66
10.07.1984: 8.48
11.07.1984: 10.16
12.07.1984: 11.84
13.07.1984: 2.36
14.07.1984: 4.84
15.07.1984: 6.8
16.07.1984: 8.92
17.07.1984: 11.04
18.07.1984: 13.0
19.07.1984: 14.96
20.07.1984: 0.98
21.07.1984: 2.8
22.07.1984: 4.48
23.07.1984: 6.04
24.07.1984: 7.6
25.07.1984: 9.04
26.07.1984: 10.48
27.07.1984: 0.78
28.07.1984: 2.46
29.07.1984: 4.58
30.07.1984: 6.4
31.07.1984: 7.96
01.08.1984: 9.52
02.08.1984: 11.2
03.08.1984: 0.77
04.08.1984: 2.21
05.08.1984: 3.75
06.08.1984: 5.57
07.08.1984: 7.39
08.08.1984: 9.21
09.08.1984: 11.33
10.08.1984: 0.98
11.08.1984: 4.62
12.08.1984: 11.42
13.08.1984: 21.82
14.08.1984: 25.72
15.08.1984: 28.62
16.08.1984: 30.74
17.08.1984: 1.24
18.08.1984: 3.36
19.08.1984: 5.32
20.08.1984: 7.28
21.08.1984: 8.96
22.08.1984: 10.52
23.08.1984: 12.08
24.08.1984: 0.78
25.08.1984: 2.34
26.08.1984: 4.16
27.08.1984: 5.98
28.08.1984: 7.66
29.08.1984: 9.22
30.08.1984: 10.78
31.08.1984: 0.78
01.09.1984: 2.34
02.09.1984: 3.9
03.09.1984: 5.46
04.09.1984: 6.9
05.09.1984: 8.58
06.09.1984: 12.22
07.09.1984: 1.45
08.09.1984: 3.57
09.09.1984: 5.53
10.09.1984: 8.91
11.09.1984: 13.07
12.09.1984: 16.45
13.09.1984: 19.35
14.09.1984: 1.24
15.09.1984: 5.14
16.09.1984: 12.34
17.09.1984: 44.14
18.09.1984: 54.9
19.09.1984: 61.7
20.09.1984: 67.3
21.09.1984: 2.5
22.09.1984: 7.5
23.09.1984: 12.22
24.09.1984: 16.66
25.09.1984: 20.82
26.09.1984: 24.98
27.09.1984: 28.88
28.09.1984: 1.82
29.09.1984: 5.2
30.09.1984: 8.58
01.10.1984: 11.72
02.10.1984: 15.1
03.10.1984: 19.54
04.10.1984: 23.18
05.10.1984: 1.57
06.10.1984: 4.47
07.10.1984: 7.15
08.10.1984: 10.05
09.10.1984: 12.95
10.10.1984: 15.63
11.10.1984: 18.31
12.10.1984: 1.34
13.10.1984: 3.82
14.10.1984: 6.12
15.10.1984: 8.42
16.10.1984: 10.72
17.10.1984: 13.02
18.10.1984: 15.32
19.10.1984: 1.06
20.10.1984: 3.18
21.10.1984: 5.3
22.10.1984: 7.26
23.10.1984: 9.38
24.10.1984: 11.34
25.10.1984: 13.3
26.10.1984: 0.98
27.10.1984: 2.94
28.10.1984: 4.9
29.10.1984: 6.86
30.10.1984: 8.82
31.10.1984: 10.78
01.11.1984: 12.74
02.11.1984: 0.98
03.11.1984: 2.94
04.11.1984: 4.9
05.11.1984: 6.86
06.11.1984: 8.82
07.11.1984: 10.78
08.11.1984: 12.74
09.11.1984: 0.98
10.11.1984: 2.94
11.11.1984: 4.9
12.11.1984: 6.86
13.11.1984: 8.82
14.11.1984: 10.78
15.11.1984: 12.9
16.11.1984: 1.15
17.11.1984: 3.27
18.11.1984: 5.23
19.11.1984: 7.19
20.11.1984: 9.15
21.11.1984: 11.11
22.11.1984: 13.23
23.11.1984: 2.5
24.11.1984: 8.5
25.11.1984: 12.66
26.11.1984: 16.04
27.11.1984: 18.72
28.11.1984: 21.2
29.11.1984: 23.5
30.11.1984: 1.06
01.12.1984: 3.18
02.12.1984: 5.3
03.12.1984: 7.26
04.12.1984: 9.22
05.12.1984: 11.04
06.12.1984: 12.86
07.12.1984: 0.91
08.12.1984: 2.73
09.12.1984: 4.55
10.12.1984: 6.51
11.12.1984: 8.47
12.12.1984: 10.43
13.12.1984: 12.25
14.12.1984: 0.91
15.12.1984: 2.73
16.12.1984: 4.55
17.12.1984: 6.37
18.12.1984: 8.05
19.12.1984: 9.73
20.12.1984: 11.41
21.12.1984: 0.91
22.12.1984: 2.73
23.12.1984: 4.41
24.12.1984: 5.97
25.12.1984: 7.53
26.12.1984: 8.97
27.12.1984: 10.29
28.12.1984: 0.66
29.12.1984: 1.88
30.12.1984: 3.1
31.12.1984: 4.32
01.01.1985: 5.54
02.01.1985: 6.76
03.01.1985: 7.98
04.01.1985: 0.61
05.01.1985: 1.73
06.01.1985: 2.85
07.01.1985: 3.87
08.01.1985: 4.89
09.01.1985: 5.91
10.01.1985: 6.93
11.01.1985: 0.47
12.01.1985: 1.41
13.01.1985: 2.35
14.01.1985: 3.29
15.01.1985: 4.15
16.01.1985: 5.01
17.01.1985: 5.95
18.01.1985: 0.47
19.01.1985: 1.41
20.01.1985: 2.35
21.01.1985: 3.29
22.01.1985: 4.23
23.01.1985: 6.53
24.01.1985: 9.43
25.01.1985: 0.98
26.01.1985: 2.54
27.01.1985: 4.1
28.01.1985: 5.54
29.01.1985: 6.86
30.01.1985: 8.3
31.01.1985: 10.26
01.02.1985: 5.38
02.02.1985: 23.3
03.02.1985: 34.62
04.02.1985: 38.78
05.02.1985: 42.42
06.02.1985: 46.06
07.02.1985: 49.2
08.02.1985: 1.34
09.02.1985: 3.82
10.02.1985: 5.94
11.02.1985: 7.9
12.02.1985: 9.72
13.02.1985: 11.4
14.02.1985: 12.96
15.02.1985: 0.72
16.02.1985: 2.16
17.02.1985: 3.48
18.02.1985: 4.7
19.02.1985: 5.92
20.02.1985: 7.04
21.02.1985: 8.16
22.02.1985: 0.56
23.02.1985: 1.68
24.02.1985: 3.0
25.02.1985: 5.3
26.02.1985: 10.02
27.02.1985: 15.02
28.02.1985: 19.74
01.03.1985: 2.5
02.03.1985: 7.5
03.03.1985: 12.5
04.03.1985: 21.2
05.03.1985: 25.36
06.03.1985: 29.52
07.03.1985: 33.68
08.03.1985: 2.08
09.03.1985: 6.24
10.03.1985: 10.4
11.03.1985: 14.04
12.03.1985: 17.42
13.03.1985: 20.8
14.03.1985: 24.18
15.03.1985: 1.69
16.03.1985: 5.07
17.03.1985: 8.71
18.03.1985: 12.35
19.03.1985: 15.73
20.03.1985: 18.87
21.03.1985: 22.25
22.03.1985: 1.69
23.03.1985: 7.69
24.03.1985: 20.69
25.03.1985: 42.49
26.03.1985: 67.29
27.03.1985: 90.49
28.03.1985: 105.29
29.03.1985: 4.35
30.03.1985: 11.55
31.03.1985: 19.25
01.04.1985: 33.45
02.04.1985: 47.05
03.04.1985: 59.49
04.04.1985: 70.25
05.04.1985: 4.85
06.04.1985: 14.55
07.04.1985: 25.31
08.04.1985: 33.51
09.04.1985: 41.21
10.04.1985: 49.41
11.04.1985: 56.21
12.04.1985: 3.4
13.04.1985: 9.8
14.04.1985: 16.2
15.04.1985: 22.2
16.04.1985: 27.8
17.04.1985: 33.8
18.04.1985: 39.1
19.04.1985: 2.5
20.04.1985: 7.22
21.04.1985: 11.66
22.04.1985: 15.82
23.04.1985: 20.26
24.04.1985: 27.96
25.04.1985: 33.26
26.04.1985: 2.36
27.04.1985: 6.8
28.04.1985: 11.52
29.04.1985: 16.52
30.04.1985: 21.52
01.05.1985: 27.34
02.05.1985: 35.52
03.05.1985: 4.52
04.05.1985: 12.28
05.05.1985: 18.78
06.05.1985: 24.94
07.05.1985: 30.76
08.05.1985: 36.24
09.05.1985: 41.72
10.05.1985: 2.57
11.05.1985: 7.05
12.05.1985: 11.21
13.05.1985: 15.37
14.05.1985: 19.53
15.05.1985: 23.69
16.05.1985: 27.53
17.05.1985: 1.92
18.05.1985: 5.76
19.05.1985: 15.68
20.05.1985: 24.28
21.05.1985: 32.04
22.05.1985: 38.96
23.05.1985: 45.46
24.05.1985: 2.91
25.05.1985: 7.39
26.05.1985: 11.55
27.05.1985: 15.07
28.05.1985: 18.59
29.05.1985: 22.11
30.05.1985: 26.27
31.05.1985: 1.92
01.06.1985: 6.08
02.06.1985: 10.24
03.06.1985: 15.38
04.06.1985: 19.54
05.06.1985: 25.02
06.06.1985: 30.5
07.06.1985: 2.08
08.06.1985: 5.92
09.06.1985: 9.44
10.06.1985: 12.64
11.06.1985: 16.16
12.06.1985: 19.36
13.06.1985: 22.32
14.06.1985: 1.36
15.06.1985: 4.88
16.06.1985: 8.08
17.06.1985: 11.04
18.06.1985: 13.76
19.06.1985: 16.24
20.06.1985: 18.96
21.06.1985: 1.48
22.06.1985: 4.2
23.06.1985: 11.12
24.06.1985: 15.92
25.06.1985: 19.76
26.06.1985: 22.96
27.06.1985: 25.92
28.06.1985: 1.48
29.06.1985: 4.44
30.06.1985: 6.92
01.07.1985: 9.64
02.07.1985: 13.8
03.07.1985: 17.32
04.07.1985: 20.28
05.07.1985: 1.36
06.07.1985: 3.84
07.07.1985: 6.08
08.07.1985: 8.32
09.07.1985: 10.32
10.07.1985: 12.32
11.07.1985: 14.32
12.07.1985: 0.92
13.07.1985: 2.64
14.07.1985: 4.36
15.07.1985: 5.98
16.07.1985: 7.6
17.07.1985: 9.22
18.07.1985: 10.74
19.07.1985: 0.76
20.07.1985: 2.28
21.07.1985: 3.8
22.07.1985: 5.32
23.07.1985: 6.74
24.07.1985: 8.06
25.07.1985: 9.38
26.07.1985: 0.66
27.07.1985: 2.08
28.07.1985: 3.5
29.07.1985: 4.92
30.07.1985: 6.34
31.07.1985: 8.58
01.08.1985: 10.42
02.08.1985: 0.81
03.08.1985: 2.33
04.08.1985: 3.75
05.08.1985: 5.17
06.08.1985: 10.31
07.08.1985: 29.31
08.08.1985: 37.49
09.08.1985: 2.08
10.08.1985: 5.04
11.08.1985: 7.52
12.08.1985: 9.76
13.08.1985: 11.6
14.08.1985: 13.32
15.08.1985: 15.04
16.08.1985: 0.86
17.08.1985: 9.46
18.08.1985: 17.22
19.08.1985: 21.7
20.08.1985: 30.3
21.08.1985: 36.12
22.08.1985: 39.96
23.08.1985: 2.74
24.08.1985: 6.9
25.08.1985: 10.42
26.08.1985: 28.3
27.08.1985: 39.18
28.08.1985: 47.36
29.08.1985: 54.28
30.08.1985: 3.08
31.08.1985: 8.56
01.09.1985: 13.7
02.09.1985: 19.18
03.09.1985: 24.32
04.09.1985: 29.46
05.09.1985: 34.6
06.09.1985: 2.4
07.09.1985: 6.56
08.09.1985: 10.72
09.09.1985: 15.86
10.09.1985: 20.66
11.09.1985: 24.5
12.09.1985: 27.7
13.09.1985: 1.48
14.09.1985: 4.44
15.09.1985: 7.16
16.09.1985: 10.12
17.09.1985: 12.84
18.09.1985: 15.32
19.09.1985: 17.8
20.09.1985: 1.12
21.09.1985: 3.36
22.09.1985: 5.36
23.09.1985: 7.36
24.09.1985: 9.36
25.09.1985: 11.36
26.09.1985: 13.36
27.09.1985: 1.0
28.09.1985: 2.84
29.09.1985: 4.68
30.09.1985: 6.4
01.10.1985: 8.24
02.10.1985: 10.08
03.10.1985: 11.92
04.10.1985: 0.86
05.10.1985: 2.58
06.10.1985: 4.3
07.10.1985: 6.02
08.10.1985: 7.86
09.10.1985: 9.7
10.10.1985: 11.54
11.10.1985: 0.86
12.10.1985: 2.7
13.10.1985: 4.42
14.10.1985: 6.14
15.10.1985: 8.14
16.10.1985: 10.14
17.10.1985: 11.98
18.10.1985: 0.92
19.10.1985: 2.76
20.10.1985: 4.6
21.10.1985: 6.44
22.10.1985: 8.28
23.10.1985: 10.12
24.10.1985: 11.96
25.10.1985: 0.92
26.10.1985: 2.76
27.10.1985: 4.6
28.10.1985: 6.44
29.10.1985: 8.28
30.10.1985: 10.12
31.10.1985: 12.12
01.11.1985: 0.986
02.11.1985: 2.986
03.11.1985: 4.986
04.11.1985: 6.854
05.11.1985: 8.616
06.11.1985: 11.496
07.11.1985: 13.956
08.11.1985: 1.12
09.11.1985: 3.3
10.11.1985: 6.34
11.11.1985: 11.46
12.11.1985: 14.58
13.11.1985: 17.2
14.11.1985: 19.68
15.11.1985: 1.0
16.11.1985: 2.898
17.11.1985: 4.818
18.11.1985: 6.658
19.11.1985: 8.498
20.11.1985: 10.338
21.11.1985: 12.058
22.11.1985: 0.86
23.11.1985: 2.58
24.11.1985: 4.3
25.11.1985: 6.02
26.11.1985: 7.74
27.11.1985: 9.46
28.11.1985: 11.08
29.11.1985: 0.81
30.11.1985: 2.43
01.12.1985: 5.39
02.12.1985: 10.53
03.12.1985: 22.89
04.12.1985: 37.17
05.12.1985: 46.81
06.12.1985: 4.0
07.12.1985: 11.18
08.12.1985: 17.64
09.12.1985: 23.58
10.12.1985: 29.84
11.12.1985: 36.54
12.12.1985: 42.7
13.12.1985: 2.66
14.12.1985: 7.8
15.12.1985: 13.14
16.12.1985: 18.62
17.12.1985: 23.94
18.12.1985: 30.98
19.12.1985: 38.2
20.12.1985: 2.95
21.12.1985: 9.03
22.12.1985: 14.51
23.12.1985: 19.65
24.12.1985: 24.57
25.12.1985: 29.05
26.12.1985: 33.53
27.12.1985: 2.24
28.12.1985: 6.72
29.12.1985: 11.2
30.12.1985: 15.06
31.12.1985: 18.6
01.01.1986: 22.12
02.01.1986: 25.64
03.01.1986: 1.76
04.01.1986: 5.28
05.01.1986: 8.8
06.01.1986: 12.0
07.01.1986: 15.2
08.01.1986: 18.4
09.01.1986: 21.6
10.01.1986: 1.6
11.01.1986: 5.12
12.01.1986: 8.64
13.01.1986: 12.48
14.01.1986: 23.8
15.01.1986: 34.16
16.01.1986: 40.32
17.01.1986: 2.57
18.01.1986: 7.37
19.01.1986: 18.17
20.01.1986: 40.17
21.01.1986: 49.65
22.01.1986: 57.83
23.01.1986: 71.23
24.01.1986: 15.5
25.01.1986: 29.46
26.01.1986: 39.38
27.01.1986: 47.98
28.01.1986: 55.74
29.01.1986: 63.08
30.01.1986: 70.42
31.01.1986: 3.25
01.02.1986: 9.41
02.02.1986: 14.89
03.02.1986: 20.37
04.02.1986: 25.51
05.02.1986: 30.31
06.02.1986: 34.79
07.02.1986: 2.24
08.02.1986: 6.72
09.02.1986: 10.88
10.02.1986: 15.04
11.02.1986: 18.88
12.02.1986: 22.72
13.02.1986: 26.24
14.02.1986: 1.76
15.02.1986: 4.96
16.02.1986: 8.16
17.02.1986: 11.36
18.02.1986: 14.88
19.02.1986: 18.4
20.02.1986: 21.6
21.02.1986: 1.6
22.02.1986: 4.56
23.02.1986: 7.52
24.02.1986: 10.48
25.02.1986: 13.44
26.02.1986: 16.16
27.02.1986: 18.88
28.02.1986: 1.36
01.03.1986: 4.08
02.03.1986: 6.8
03.03.1986: 9.52
04.03.1986: 12.48
05.03.1986: 15.44
06.03.1986: 26.24
07.03.1986: 5.66
08.03.1986: 13.42
09.03.1986: 17.9
10.03.1986: 23.04
11.03.1986: 29.96
12.03.1986: 37.3
13.03.1986: 45.06
14.03.1986: 4.09
15.03.1986: 13.57
16.03.1986: 24.37
17.03.1986: 36.21
18.03.1986: 44.81
19.03.1986: 52.57
20.03.1986: 59.91
21.03.1986: 3.46
22.03.1986: 9.62
23.03.1986: 15.78
24.03.1986: 29.18
25.03.1986: 51.18
26.03.1986: 63.02
27.03.1986: 73.38
28.03.1986: 6.44
29.03.1986: 20.96
30.03.1986: 34.36
31.03.1986: 50.0
01.04.1986: 71.4
02.04.1986: 87.04
03.04.1986: 101.0
04.04.1986: 7.26
05.04.1986: 22.34
06.04.1986: 35.74
07.04.1986: 49.14
08.04.1986: 64.22
09.04.1986: 80.42
10.04.1986: 96.62
11.04.1986: 8.1
12.04.1986: 22.62
13.04.1986: 36.58
14.04.1986: 49.98
15.04.1986: 63.94
16.04.1986: 77.34
17.04.1986: 90.22
18.04.1986: 6.7
19.04.1986: 22.9
20.04.1986: 36.3
21.04.1986: 48.14
22.04.1986: 59.46
23.04.1986: 70.26
24.04.1986: 80.62
25.04.1986: 4.96
26.04.1986: 14.44
27.04.1986: 23.48
28.04.1986: 32.08
29.04.1986: 41.56
30.04.1986: 50.16
01.05.1986: 58.34
02.05.1986: 3.88
03.05.1986: 10.8
04.05.1986: 16.96
05.05.1986: 22.78
06.05.1986: 28.26
07.05.1986: 33.74
08.05.1986: 38.88
09.05.1986: 2.4
10.05.1986: 7.2
11.05.1986: 12.0
12.05.1986: 16.16
13.05.1986: 20.32
14.05.1986: 24.16
15.05.1986: 28.0
16.05.1986: 2.08
17.05.1986: 7.9
18.05.1986: 12.7
19.05.1986: 16.86
20.05.1986: 22.34
21.05.1986: 27.82
22.05.1986: 38.62
23.05.1986: 2.74
24.05.1986: 7.54
25.05.1986: 12.02
26.05.1986: 15.86
27.05.1986: 19.38
28.05.1986: 24.18
29.05.1986: 39.82
30.05.1986: 15.9
31.05.1986: 45.7
01.06.1986: 67.1
02.06.1986: 84.98
03.06.1986: 101.74
04.06.1986: 116.82
05.06.1986: 130.78
06.06.1986: 6.18
07.06.1986: 17.5
08.06.1986: 27.42
09.06.1986: 36.02
10.06.1986: 43.78
11.06.1986: 50.7
12.06.1986: 60.62
13.06.1986: 14.5
14.06.1986: 33.5
15.06.1986: 48.02
16.06.1986: 60.38
17.06.1986: 71.18
18.06.1986: 81.54
19.06.1986: 91.46
20.06.1986: 4.52
21.06.1986: 17.92
22.06.1986: 28.72
23.06.1986: 36.9
24.06.1986: 44.24
25.06.1986: 51.16
26.06.1986: 57.66
27.06.1986: 3.08
28.06.1986: 8.9
29.06.1986: 14.38
30.06.1986: 19.18
01.07.1986: 23.66
02.07.1986: 27.82
03.07.1986: 31.66
04.07.1986: 2.24
05.07.1986: 6.72
06.07.1986: 10.56
07.07.1986: 16.04
08.07.1986: 21.86
09.07.1986: 27.0
10.07.1986: 31.8
11.07.1986: 2.4
12.07.1986: 6.88
13.07.1986: 10.72
14.07.1986: 14.24
15.07.1986: 17.76
16.07.1986: 20.96
17.07.1986: 23.92
18.07.1986: 1.76
19.07.1986: 6.56
20.07.1986: 11.36
21.07.1986: 15.2
22.07.1986: 18.4
23.07.1986: 21.12
24.07.1986: 24.08
25.07.1986: 2.08
26.07.1986: 5.28
27.07.1986: 8.24
28.07.1986: 10.96
29.07.1986: 13.68
30.07.1986: 15.92
31.07.1986: 18.16
01.08.1986: 1.12
02.08.1986: 3.6
03.08.1986: 5.84
04.08.1986: 8.08
05.08.1986: 11.28
06.08.1986: 14.0
07.08.1986: 16.48
08.08.1986: 1.48
09.08.1986: 5.0
10.08.1986: 7.72
11.08.1986: 10.44
12.08.1986: 12.92
13.08.1986: 15.88
14.08.1986: 18.6
15.08.1986: 1.24
16.08.1986: 3.72
17.08.1986: 5.96
18.08.1986: 8.68
19.08.1986: 12.2
20.08.1986: 14.92
21.08.1986: 17.4
22.08.1986: 1.12
23.08.1986: 3.36
24.08.1986: 5.84
25.08.1986: 8.32
26.08.1986: 10.66
27.08.1986: 13.0
28.08.1986: 15.34
29.08.1986: 1.6
30.08.1986: 4.32
31.08.1986: 6.32
01.09.1986: 8.16
02.09.1986: 10.0
03.09.1986: 11.72
04.09.1986: 13.56
05.09.1986: 0.92
06.09.1986: 2.64
07.09.1986: 4.36
08.09.1986: 6.08
09.09.1986: 7.7
10.09.1986: 9.42
11.09.1986: 11.14
12.09.1986: 0.86
13.09.1986: 2.58
14.09.1986: 4.2
15.09.1986: 5.82
16.09.1986: 7.34
17.09.1986: 8.96
18.09.1986: 10.8
19.09.1986: 0.86
20.09.1986: 2.48
21.09.1986: 4.0
22.09.1986: 5.52
23.09.1986: 7.04
24.09.1986: 8.56
25.09.1986: 10.18
26.09.1986: 0.81
27.09.1986: 2.43
28.09.1986: 3.95
29.09.1986: 5.47
30.09.1986: 6.99
01.10.1986: 8.51
02.10.1986: 9.93
03.10.1986: 0.71
04.10.1986: 2.23
05.10.1986: 3.75
06.10.1986: 5.17
07.10.1986: 6.59
08.10.1986: 8.11
09.10.1986: 9.73
10.10.1986: 0.71
11.10.1986: 2.13
12.10.1986: 3.55
13.10.1986: 5.27
14.10.1986: 6.89
15.10.1986: 8.41
16.10.1986: 9.93
17.10.1986: 0.81
18.10.1986: 2.33
19.10.1986: 3.95
20.10.1986: 5.57
21.10.1986: 9.09
22.10.1986: 12.05
23.10.1986: 21.09
24.10.1986: 2.08
25.10.1986: 4.56
26.10.1986: 7.04
27.10.1986: 9.04
28.10.1986: 11.04
29.10.1986: 13.04
30.10.1986: 15.52
31.10.1986: 1.12
01.11.1986: 3.12
02.11.1986: 5.6
03.11.1986: 8.8
04.11.1986: 11.52
05.11.1986: 13.76
06.11.1986: 15.76
07.11.1986: 1.0
08.11.1986: 3.0
09.11.1986: 5.0
10.11.1986: 7.0
11.11.1986: 8.84
12.11.1986: 10.68
13.11.1986: 12.52
14.11.1986: 0.86
15.11.1986: 2.58
16.11.1986: 4.3
17.11.1986: 6.02
18.11.1986: 7.74
19.11.1986: 9.46
20.11.1986: 11.18
21.11.1986: 0.86
22.11.1986: 2.58
23.11.1986: 4.58
24.11.1986: 6.58
25.11.1986: 8.42
26.11.1986: 10.14
27.11.1986: 11.86
28.11.1986: 0.86
29.11.1986: 2.58
30.11.1986: 4.3
01.12.1986: 6.02
02.12.1986: 7.86
03.12.1986: 9.7
04.12.1986: 11.54
05.12.1986: 0.92
06.12.1986: 2.64
07.12.1986: 4.36
08.12.1986: 6.08
09.12.1986: 7.8
10.12.1986: 9.52
11.12.1986: 11.24
12.12.1986: 0.86
13.12.1986: 2.58
14.12.1986: 4.3
15.12.1986: 6.02
16.12.1986: 7.74
17.12.1986: 9.46
18.12.1986: 11.18
19.12.1986: 2.91
20.12.1986: 6.43
21.12.1986: 8.91
22.12.1986: 11.15
23.12.1986: 13.15
24.12.1986: 15.15
25.12.1986: 16.99
26.12.1986: 0.92
27.12.1986: 2.64
28.12.1986: 4.36
29.12.1986: 8.2
30.12.1986: 22.16
31.12.1986: 37.8
01.01.1987: 65.4
02.01.1987: 10.4
03.01.1987: 20.96
04.01.1987: 29.36
05.01.1987: 36.6
06.01.1987: 42.76
07.01.1987: 47.6
08.01.1987: 52.04
09.01.1987: 1.96
10.01.1987: 5.32
11.01.1987: 8.12
12.01.1987: 10.32
13.01.1987: 12.32
14.01.1987: 14.12
15.01.1987: 15.92
16.01.1987: 0.9
17.01.1987: 2.56
18.01.1987: 4.22
19.01.1987: 5.88
20.01.1987: 7.4
21.01.1987: 8.92
22.01.1987: 10.58
23.01.1987: 0.9
24.01.1987: 2.9
25.01.1987: 4.7
26.01.1987: 6.36
27.01.1987: 8.02
28.01.1987: 9.68
29.01.1987: 11.34
30.01.1987: 0.76
31.01.1987: 2.28
01.02.1987: 3.8
02.02.1987: 5.32
03.02.1987: 6.84
04.02.1987: 8.36
05.02.1987: 9.88
06.02.1987: 0.76
07.02.1987: 2.56
08.02.1987: 5.64
09.02.1987: 10.8
10.02.1987: 17.32
11.02.1987: 26.12
12.02.1987: 36.68
13.02.1987: 5.04
14.02.1987: 15.12
15.02.1987: 24.72
16.02.1987: 33.92
17.02.1987: 43.12
18.02.1987: 51.92
19.02.1987: 59.52
20.02.1987: 4.0
21.02.1987: 13.2
22.02.1987: 22.8
23.02.1987: 32.88
24.02.1987: 41.28
25.02.1987: 49.28
26.02.1987: 56.52
27.02.1987: 3.8
28.02.1987: 13.4
01.03.1987: 43.0
02.03.1987: 63.8
03.03.1987: 80.64
04.03.1987: 94.2
05.03.1987: 105.72
06.03.1987: 5.04
07.03.1987: 13.84
08.03.1987: 22.24
09.03.1987: 29.84
10.03.1987: 36.72
11.03.1987: 42.88
12.03.1987: 47.72
13.03.1987: 1.82
14.03.1987: 5.18
15.03.1987: 8.54
16.03.1987: 11.9
17.03.1987: 15.82
18.03.1987: 20.34
19.03.1987: 26.14
20.03.1987: 3.44
21.03.1987: 9.96
